"Name","FullName","Length","LastWriteTime"
"20160526 - Orderflows Trader Market Review Trade Analysis Wed May 25, 2016 [7uOrbuUhQmQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160526 - Orderflows Trader Market Review Trade Analysis Wed May 25, 2016 [7uOrbuUhQmQ].en.vtt","141820","6/18/2026 2:03:32 AM"
"20160527 - Orderflows Market Analysis For ES May 27, 2016 Order Flow Trade Review [-_BCmY_FWM0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160527 - Orderflows Market Analysis For ES May 27, 2016 Order Flow Trade Review [-_BCmY_FWM0].en.vtt","155298","6/18/2026 2:03:31 AM"
"20160529 - Orderflows Price Rejector Preview How To Find Areas Of Price Rejection For Market Reversals [NeSyYhLqDU4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160529 - Orderflows Price Rejector Preview How To Find Areas Of Price Rejection For Market Reversals [NeSyYhLqDU4].en.vtt","451802","6/18/2026 2:03:30 AM"
"20160605 - Orderflows Price Rejector Crude Oil Analysis May 2 to  May 19 2016 Unirenko Charts [Jue1VeHm1n4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160605 - Orderflows Price Rejector Crude Oil Analysis May 2 to  May 19 2016 Unirenko Charts [Jue1VeHm1n4].en.vtt","228847","6/18/2026 2:03:28 AM"
"20160614 - Order Flow Trade Market Analysis Trade Recap June 13, 2016 Orderflows Trader And Price Rejector [nUme1f1EY6o].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160614 - Order Flow Trade Market Analysis Trade Recap June 13, 2016 Orderflows Trader And Price Rejector [nUme1f1EY6o].en.vtt","129825","6/18/2026 2:03:25 AM"
"20160620 - Orderflows Trade Analysis June 17, 2016 Order Flow Trading Education [PbZTSh3lNbU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160620 - Orderflows Trade Analysis June 17, 2016 Order Flow Trading Education [PbZTSh3lNbU].en.vtt","91586","6/18/2026 2:03:23 AM"
"20160621 - Forex Trading With Orderflows Price Rejector June 21, 2016 Trade FX With Order Flow Analysis [gyXTe78zuNI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160621 - Forex Trading With Orderflows Price Rejector June 21, 2016 Trade FX With Order Flow Analysis [gyXTe78zuNI].en.vtt","84907","6/18/2026 2:03:21 AM"
"20160705 - Order Flow Trading Overlapping Imbalances In The Futures Market Orderflows Analysis [t1yQY3kxv_g].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160705 - Order Flow Trading Overlapping Imbalances In The Futures Market Orderflows Analysis [t1yQY3kxv_g].en.vtt","141720","6/18/2026 2:03:15 AM"
"20160705 - Orderflows Trader Price Rejector And Delta Scalper Market Recap June 27 To July 1 2016 [_qgb-RkrOWQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160705 - Orderflows Trader Price Rejector And Delta Scalper Market Recap June 27 To July 1 2016 [_qgb-RkrOWQ].en.vtt","408248","6/18/2026 2:03:16 AM"
"20160719 - Delta Surge Indicator From Orderflows Free Trading Software For NinjaTrader [Zz2ZBXM9MAc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160719 - Delta Surge Indicator From Orderflows Free Trading Software For NinjaTrader [Zz2ZBXM9MAc].en.vtt","371872","6/18/2026 2:03:11 AM"
"20160830 - Order Flow Trading AAPL Apple Stock Using Orderflows Delta Scalper Tool August 29 2016 [CvwDtsFaIik].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160830 - Order Flow Trading AAPL Apple Stock Using Orderflows Delta Scalper Tool August 29 2016 [CvwDtsFaIik].en.vtt","64447","6/18/2026 2:03:09 AM"
"20160831 - Orderflows Delta Scalper Market Analysis Goldman Sachs GS Stock And CME Stock August 30 2016 [ayanJOgccuw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20160831 - Orderflows Delta Scalper Market Analysis Goldman Sachs GS Stock And CME Stock August 30 2016 [ayanJOgccuw].en.vtt","118734","6/18/2026 2:03:08 AM"
